,dose_mpk,binding_strength,burden,scan_0_type,id,param_scan_0,scan_0_value,scan_0_fold,t,cytokine_central_nM
75,0.0001,weak,high,value,75,kd_mab,0.1,0.05,172800.0,2.551835386189662e-06
76,0.0001,weak,high,value,76,kd_mab,0.3,0.15,172800.0,2.3135419529954774e-07
77,0.0001,weak,high,value,77,kd_mab,1.0,0.5,172800.0,4.5310519333885864e-09
78,0.0001,weak,high,value,78,kd_mab,3.0,1.5,172800.0,1.9644177258964178e-11
79,0.0001,weak,high,value,79,kd_mab,10.0,5.0,172800.0,1.678437349134616e-14
80,0.0002,strong,low,value,80,kd_mab,0.1,1.0,172800.0,0.022141403228099068
81,0.0002,strong,low,value,81,kd_mab,0.3,2.9999999999999996,172800.0,0.0022877691781012723
82,0.0002,strong,low,value,82,kd_mab,1.0,10.0,172800.0,6.05095005437852e-06
83,0.0002,strong,low,value,83,kd_mab,3.0,30.0,172800.0,6.6214091613316886e-09
84,0.0002,strong,low,value,84,kd_mab,10.0,100.0,172800.0,1.5625217425654074e-12
85,0.0002,strong,high,value,85,kd_mab,0.1,1.0,172800.0,0.00019415720426363558
86,0.0002,strong,high,value,86,kd_mab,0.3,2.9999999999999996,172800.0,2.7505838641804193e-05
87,0.0002,strong,high,value,87,kd_mab,1.0,10.0,172800.0,5.63233017776624e-07
88,0.0002,strong,high,value,88,kd_mab,3.0,30.0,172800.0,2.5791200658166736e-09
89,0.0002,strong,high,value,89,kd_mab,10.0,100.0,172800.0,1.4605175854116385e-12
90,0.0002,weak,low,value,90,kd_mab,0.1,0.05,172800.0,0.022141403228099068
91,0.0002,weak,low,value,91,kd_mab,0.3,0.15,172800.0,0.0022877691781012723
92,0.0002,weak,low,value,92,kd_mab,1.0,0.5,172800.0,6.05095005437852e-06
93,0.0002,weak,low,value,93,kd_mab,3.0,1.5,172800.0,6.6214091613316886e-09
94,0.0002,weak,low,value,94,kd_mab,10.0,5.0,172800.0,1.5625217425654074e-12
95,0.0002,weak,high,value,95,kd_mab,0.1,0.05,172800.0,0.00019415720426363558
96,0.0002,weak,high,value,96,kd_mab,0.3,0.15,172800.0,2.7505838641804193e-05
97,0.0002,weak,high,value,97,kd_mab,1.0,0.5,172800.0,5.63233017776624e-07
98,0.0002,weak,high,value,98,kd_mab,3.0,1.5,172800.0,2.5791200658166736e-09
99,0.0002,weak,high,value,99,kd_mab,10.0,5.0,172800.0,1.4605175854116385e-12
100,0.0005,strong,low,value,100,kd_mab,0.1,1.0,172800.0,0.0309987209177279
101,0.0005,strong,low,value,101,kd_mab,0.3,2.9999999999999996,172800.0,0.030146114999588237
102,0.0005,strong,low,value,102,kd_mab,1.0,10.0,172800.0,0.002875663407552092
103,0.0005,strong,low,value,103,kd_mab,3.0,30.0,172800.0,3.833140036365582e-06
104,0.0005,strong,low,value,104,kd_mab,10.0,100.0,172800.0,1.164634293808335e-09
105,0.0005,strong,high,value,105,kd_mab,0.1,1.0,172800.0,0.005750403712044259
106,0.0005,strong,high,value,106,kd_mab,0.3,2.9999999999999996,172800.0,0.004847363983211562
107,0.0005,strong,high,value,107,kd_mab,1.0,10.0,172800.0,0.0003118870744480953
108,0.0005,strong,high,value,108,kd_mab,3.0,30.0,172800.0,1.4803791965087879e-06
109,0.0005,strong,high,value,109,kd_mab,10.0,100.0,172800.0,8.578363409003005e-10
110,0.0005,weak,low,value,110,kd_mab,0.1,0.05,172800.0,0.0309987209177279
111,0.0005,weak,low,value,111,kd_mab,0.3,0.15,172800.0,0.030146114999588237
112,0.0005,weak,low,value,112,kd_mab,1.0,0.5,172800.0,0.002875663407552092
113,0.0005,weak,low,value,113,kd_mab,3.0,1.5,172800.0,3.833140036365582e-06
114,0.0005,weak,low,value,114,kd_mab,10.0,5.0,172800.0,1.164634293808335e-09
115,0.0005,weak,high,value,115,kd_mab,0.1,0.05,172800.0,0.005750403712044259
116,0.0005,weak,high,value,116,kd_mab,0.3,0.15,172800.0,0.004847363983211562
117,0.0005,weak,high,value,117,kd_mab,1.0,0.5,172800.0,0.0003118870744480953
118,0.0005,weak,high,value,118,kd_mab,3.0,1.5,172800.0,1.4803791965087879e-06
119,0.0005,weak,high,value,119,kd_mab,10.0,5.0,172800.0,8.578363409003005e-10
120,0.001,strong,low,value,120,kd_mab,0.1,1.0,172800.0,0.031037230523059296
121,0.001,strong,low,value,121,kd_mab,0.3,2.9999999999999996,172800.0,0.031025223271570285
122,0.001,strong,low,value,122,kd_mab,1.0,10.0,172800.0,0.028259935406159852
123,0.001,strong,low,value,123,kd_mab,3.0,30.0,172800.0,0.00043940422253837245
124,0.001,strong,low,value,124,kd_mab,10.0,100.0,172800.0,1.5127107200292158e-07
125,0.001,strong,high,value,125,kd_mab,0.1,1.0,172800.0,0.028066477048627858
126,0.001,strong,high,value,126,kd_mab,0.3,2.9999999999999996,172800.0,0.028499483558775303
127,0.001,strong,high,value,127,kd_mab,1.0,10.0,172800.0,0.015027484076892259
128,0.001,strong,high,value,128,kd_mab,3.0,30.0,172800.0,0.00017512503183992207
129,0.001,strong,high,value,129,kd_mab,10.0,100.0,172800.0,1.1152769291517769e-07
130,0.001,weak,low,value,130,kd_mab,0.1,0.05,172800.0,0.031037230523059296
131,0.001,weak,low,value,131,kd_mab,0.3,0.15,172800.0,0.031025223271570285
132,0.001,weak,low,value,132,kd_mab,1.0,0.5,172800.0,0.028259935406159852
133,0.001,weak,low,value,133,kd_mab,3.0,1.5,172800.0,0.00043940422253837245
134,0.001,weak,low,value,134,kd_mab,10.0,5.0,172800.0,1.5127107200292158e-07
135,0.001,weak,high,value,135,kd_mab,0.1,0.05,172800.0,0.028066477048627858
136,0.001,weak,high,value,136,kd_mab,0.3,0.15,172800.0,0.028499483558775303
137,0.001,weak,high,value,137,kd_mab,1.0,0.5,172800.0,0.015027484076892259
138,0.001,weak,high,value,138,kd_mab,3.0,1.5,172800.0,0.00017512503183992207
139,0.001,weak,high,value,139,kd_mab,10.0,5.0,172800.0,1.1152769291517769e-07
140,0.002,strong,low,value,140,kd_mab,0.1,1.0,172800.0,0.031039221256516952
141,0.002,strong,low,value,141,kd_mab,0.3,2.9999999999999996,172800.0,0.031038921484359838
142,0.002,strong,low,value,142,kd_mab,1.0,10.0,172800.0,0.031000948342369744
143,0.002,strong,low,value,143,kd_mab,3.0,30.0,172800.0,0.018720689684967512
144,0.002,strong,low,value,144,kd_mab,10.0,100.0,172800.0,1.8233457511080046e-05
145,0.002,strong,high,value,145,kd_mab,0.1,1.0,172800.0,0.03102629312452244
146,0.002,strong,high,value,146,kd_mab,0.3,2.9999999999999996,172800.0,0.03101878758533841
147,0.002,strong,high,value,147,kd_mab,1.0,10.0,172800.0,0.03069703927789949
148,0.002,strong,high,value,148,kd_mab,3.0,30.0,172800.0,0.011786088876474548
149,0.002,strong,high,value,149,kd_mab,10.0,100.0,172800.0,1.3474522090680455e-05
150,0.002,weak,low,value,150,kd_mab,0.1,0.05,172800.0,0.031039221256516952
151,0.002,weak,low,value,151,kd_mab,0.3,0.15,172800.0,0.031038921484359838
152,0.002,weak,low,value,152,kd_mab,1.0,0.5,172800.0,0.031000948342369744
153,0.002,weak,low,value,153,kd_mab,3.0,1.5,172800.0,0.018720689684967512
154,0.002,weak,low,value,154,kd_mab,10.0,5.0,172800.0,1.8233457511080046e-05
155,0.002,weak,high,value,155,kd_mab,0.1,0.05,172800.0,0.03102629312452244
156,0.002,weak,high,value,156,kd_mab,0.3,0.15,172800.0,0.03101878758533841
157,0.002,weak,high,value,157,kd_mab,1.0,0.5,172800.0,0.03069703927789949
158,0.002,weak,high,value,158,kd_mab,3.0,1.5,172800.0,0.011786088876474548
159,0.002,weak,high,value,159,kd_mab,10.0,5.0,172800.0,1.3474522090680455e-05
160,0.005,strong,low,value,160,kd_mab,0.1,1.0,172800.0,0.03103998809882613
161,0.005,strong,low,value,161,kd_mab,0.3,2.9999999999999996,172800.0,0.031039900905129172
162,0.005,strong,low,value,162,kd_mab,1.0,10.0,172800.0,0.03103972535718194
163,0.005,strong,low,value,163,kd_mab,3.0,30.0,172800.0,0.030982724534503066
164,0.005,strong,low,value,164,kd_mab,10.0,100.0,172800.0,0.007157651194465028
165,0.005,strong,high,value,165,kd_mab,0.1,1.0,172800.0,0.03103978334562126
166,0.005,strong,high,value,166,kd_mab,0.3,2.9999999999999996,172800.0,0.0310399411391592
167,0.005,strong,high,value,167,kd_mab,1.0,10.0,172800.0,0.031038845320717347
168,0.005,strong,high,value,168,kd_mab,3.0,30.0,172800.0,0.030911750080179035
169,0.005,strong,high,value,169,kd_mab,10.0,100.0,172800.0,0.005685761270103393
170,0.005,weak,low,value,170,kd_mab,0.1,0.05,172800.0,0.03103998809882613
171,0.005,weak,low,value,171,kd_mab,0.3,0.15,172800.0,0.031039900905129172
172,0.005,weak,low,value,172,kd_mab,1.0,0.5,172800.0,0.03103972535718194
173,0.005,weak,low,value,173,kd_mab,3.0,1.5,172800.0,0.030982724534503066
174,0.005,weak,low,value,174,kd_mab,10.0,5.0,172800.0,0.007157651194465028
175,0.005,weak,high,value,175,kd_mab,0.1,0.05,172800.0,0.03103978334562126
176,0.005,weak,high,value,176,kd_mab,0.3,0.15,172800.0,0.0310399411391592
177,0.005,weak,high,value,177,kd_mab,1.0,0.5,172800.0,0.031038845320717347
178,0.005,weak,high,value,178,kd_mab,3.0,1.5,172800.0,0.030911750080179035
179,0.005,weak,high,value,179,kd_mab,10.0,5.0,172800.0,0.005685761270103393
180,0.01,strong,low,value,180,kd_mab,0.1,1.0,172800.0,0.03104016672925669
181,0.01,strong,low,value,181,kd_mab,0.3,2.9999999999999996,172800.0,0.031040208113539025
182,0.01,strong,low,value,182,kd_mab,1.0,10.0,172800.0,0.03104019906671936
183,0.01,strong,low,value,183,kd_mab,3.0,30.0,172800.0,0.0310391071048985
184,0.01,strong,low,value,184,kd_mab,10.0,100.0,172800.0,0.02999446867007366
185,0.01,strong,high,value,185,kd_mab,0.1,1.0,172800.0,0.03104021213756592
186,0.01,strong,high,value,186,kd_mab,0.3,2.9999999999999996,172800.0,0.031040216934474497
187,0.01,strong,high,value,187,kd_mab,1.0,10.0,172800.0,0.03104022636286114
188,0.01,strong,high,value,188,kd_mab,3.0,30.0,172800.0,0.03103827103183301
189,0.01,strong,high,value,189,kd_mab,10.0,100.0,172800.0,0.029679041238731396
190,0.01,weak,low,value,190,kd_mab,0.1,0.05,172800.0,0.03104016672925669
191,0.01,weak,low,value,191,kd_mab,0.3,0.15,172800.0,0.031040208113539025
192,0.01,weak,low,value,192,kd_mab,1.0,0.5,172800.0,0.03104019906671936
193,0.01,weak,low,value,193,kd_mab,3.0,1.5,172800.0,0.0310391071048985
194,0.01,weak,low,value,194,kd_mab,10.0,5.0,172800.0,0.02999446867007366
195,0.01,weak,high,value,195,kd_mab,0.1,0.05,172800.0,0.03104021213756592
196,0.01,weak,high,value,196,kd_mab,0.3,0.15,172800.0,0.031040216934474497
197,0.01,weak,high,value,197,kd_mab,1.0,0.5,172800.0,0.03104022636286114
198,0.01,weak,high,value,198,kd_mab,3.0,1.5,172800.0,0.03103827103183301
199,0.01,weak,high,value,199,kd_mab,10.0,5.0,172800.0,0.029679041238731396
200,0.02,strong,low,value,200,kd_mab,0.1,1.0,172800.0,0.0310403432448411
201,0.02,strong,low,value,201,kd_mab,0.3,2.9999999999999996,172800.0,0.031040250491203326
202,0.02,strong,low,value,202,kd_mab,1.0,10.0,172800.0,0.031040342193680848
203,0.02,strong,low,value,203,kd_mab,3.0,30.0,172800.0,0.031040205202190592
204,0.02,strong,low,value,204,kd_mab,10.0,100.0,172800.0,0.031025731616668585
205,0.02,strong,high,value,205,kd_mab,0.1,1.0,172800.0,0.031040363455311804
206,0.02,strong,high,value,206,kd_mab,0.3,2.9999999999999996,172800.0,0.03104036490526361
207,0.02,strong,high,value,207,kd_mab,1.0,10.0,172800.0,0.03104034396178838
208,0.02,strong,high,value,208,kd_mab,3.0,30.0,172800.0,0.031040291244096945
209,0.02,strong,high,value,209,kd_mab,10.0,100.0,172800.0,0.031021898439304686
210,0.02,weak,low,value,210,kd_mab,0.1,0.05,172800.0,0.0310403432448411
211,0.02,weak,low,value,211,kd_mab,0.3,0.15,172800.0,0.031040250491203326
212,0.02,weak,low,value,212,kd_mab,1.0,0.5,172800.0,0.031040342193680848
213,0.02,weak,low,value,213,kd_mab,3.0,1.5,172800.0,0.031040205202190592
214,0.02,weak,low,value,214,kd_mab,10.0,5.0,172800.0,0.031025731616668585
215,0.02,weak,high,value,215,kd_mab,0.1,0.05,172800.0,0.031040363455311804
216,0.02,weak,high,value,216,kd_mab,0.3,0.15,172800.0,0.03104036490526361
217,0.02,weak,high,value,217,kd_mab,1.0,0.5,172800.0,0.03104034396178838
218,0.02,weak,high,value,218,kd_mab,3.0,1.5,172800.0,0.031040291244096945
219,0.02,weak,high,value,219,kd_mab,10.0,5.0,172800.0,0.031021898439304686
220,0.05,strong,low,value,220,kd_mab,0.1,1.0,172800.0,0.031040376270546604
221,0.05,strong,low,value,221,kd_mab,0.3,2.9999999999999996,172800.0,0.03104040538612206
222,0.05,strong,low,value,222,kd_mab,1.0,10.0,172800.0,0.031040394462705383
223,0.05,strong,low,value,223,kd_mab,3.0,30.0,172800.0,0.0310403490967962
224,0.05,strong,low,value,224,kd_mab,10.0,100.0,172800.0,0.03104028372205114
225,0.05,strong,high,value,225,kd_mab,0.1,1.0,172800.0,0.031040404038302244
226,0.05,strong,high,value,226,kd_mab,0.3,2.9999999999999996,172800.0,0.031040288062476912
227,0.05,strong,high,value,227,kd_mab,1.0,10.0,172800.0,0.031040379928545043
228,0.05,strong,high,value,228,kd_mab,3.0,30.0,172800.0,0.031040377720400775
229,0.05,strong,high,value,229,kd_mab,10.0,100.0,172800.0,0.031040273393023544
230,0.05,weak,low,value,230,kd_mab,0.1,0.05,172800.0,0.031040376270546604
231,0.05,weak,low,value,231,kd_mab,0.3,0.15,172800.0,0.03104040538612206
232,0.05,weak,low,value,232,kd_mab,1.0,0.5,172800.0,0.031040394462705383
233,0.05,weak,low,value,233,kd_mab,3.0,1.5,172800.0,0.0310403490967962
234,0.05,weak,low,value,234,kd_mab,10.0,5.0,172800.0,0.03104028372205114
235,0.05,weak,high,value,235,kd_mab,0.1,0.05,172800.0,0.031040404038302244
236,0.05,weak,high,value,236,kd_mab,0.3,0.15,172800.0,0.031040288062476912
237,0.05,weak,high,value,237,kd_mab,1.0,0.5,172800.0,0.031040379928545043
238,0.05,weak,high,value,238,kd_mab,3.0,1.5,172800.0,0.031040377720400775
239,0.05,weak,high,value,239,kd_mab,10.0,5.0,172800.0,0.031040273393023544
240,0.1,strong,low,value,240,kd_mab,0.1,1.0,172800.0,0.03104042290412656
241,0.1,strong,low,value,241,kd_mab,0.3,2.9999999999999996,172800.0,0.031040427391099662
242,0.1,strong,low,value,242,kd_mab,1.0,10.0,172800.0,0.03104035836223452
243,0.1,strong,low,value,243,kd_mab,3.0,30.0,172800.0,0.031040229409912273
244,0.1,strong,low,value,244,kd_mab,10.0,100.0,172800.0,0.031040420710604172
245,0.1,strong,high,value,245,kd_mab,0.1,1.0,172800.0,0.031040413693776008
246,0.1,strong,high,value,246,kd_mab,0.3,2.9999999999999996,172800.0,0.031040437382397063
247,0.1,strong,high,value,247,kd_mab,1.0,10.0,172800.0,0.031040432772318393
248,0.1,strong,high,value,248,kd_mab,3.0,30.0,172800.0,0.031040434978212652
249,0.1,strong,high,value,249,kd_mab,10.0,100.0,172800.0,0.031040411690431046
250,0.1,weak,low,value,250,kd_mab,0.1,0.05,172800.0,0.03104042290412656
251,0.1,weak,low,value,251,kd_mab,0.3,0.15,172800.0,0.031040427391099662
252,0.1,weak,low,value,252,kd_mab,1.0,0.5,172800.0,0.03104035836223452
253,0.1,weak,low,value,253,kd_mab,3.0,1.5,172800.0,0.031040229409912273
254,0.1,weak,low,value,254,kd_mab,10.0,5.0,172800.0,0.031040420710604172
255,0.1,weak,high,value,255,kd_mab,0.1,0.05,172800.0,0.031040413693776008
256,0.1,weak,high,value,256,kd_mab,0.3,0.15,172800.0,0.031040437382397063
257,0.1,weak,high,value,257,kd_mab,1.0,0.5,172800.0,0.031040432772318393
258,0.1,weak,high,value,258,kd_mab,3.0,1.5,172800.0,0.031040434978212652
259,0.1,weak,high,value,259,kd_mab,10.0,5.0,172800.0,0.031040411690431046
260,0.2,strong,low,value,260,kd_mab,0.1,1.0,172800.0,0.031040436533680372
261,0.2,strong,low,value,261,kd_mab,0.3,2.9999999999999996,172800.0,0.031040435006016765
262,0.2,strong,low,value,262,kd_mab,1.0,10.0,172800.0,0.03104041674909753
263,0.2,strong,low,value,263,kd_mab,3.0,30.0,172800.0,0.031040363573003354
264,0.2,strong,low,value,264,kd_mab,10.0,100.0,172800.0,0.031040437649681046
265,0.2,strong,high,value,265,kd_mab,0.1,1.0,172800.0,0.031040407779243207
266,0.2,strong,high,value,266,kd_mab,0.3,2.9999999999999996,172800.0,0.031040412049042853
267,0.2,strong,high,value,267,kd_mab,1.0,10.0,172800.0,0.031040225913937337
268,0.2,strong,high,value,268,kd_mab,3.0,30.0,172800.0,0.03104043055633607
269,0.2,strong,high,value,269,kd_mab,10.0,100.0,172800.0,0.03104042609522292
270,0.2,weak,low,value,270,kd_mab,0.1,0.05,172800.0,0.031040436533680372
271,0.2,weak,low,value,271,kd_mab,0.3,0.15,172800.0,0.031040435006016765
272,0.2,weak,low,value,272,kd_mab,1.0,0.5,172800.0,0.03104041674909753
273,0.2,weak,low,value,273,kd_mab,3.0,1.5,172800.0,0.031040363573003354
274,0.2,weak,low,value,274,kd_mab,10.0,5.0,172800.0,0.031040437649681046
275,0.2,weak,high,value,275,kd_mab,0.1,0.05,172800.0,0.031040407779243207
276,0.2,weak,high,value,276,kd_mab,0.3,0.15,172800.0,0.031040412049042853
277,0.2,weak,high,value,277,kd_mab,1.0,0.5,172800.0,0.031040225913937337
278,0.2,weak,high,value,278,kd_mab,3.0,1.5,172800.0,0.03104043055633607
279,0.2,weak,high,value,279,kd_mab,10.0,5.0,172800.0,0.03104042609522292
280,0.5,strong,low,value,280,kd_mab,0.1,1.0,172800.0,0.03104038572530878
281,0.5,strong,low,value,281,kd_mab,0.3,2.9999999999999996,172800.0,0.031040417361834983
282,0.5,strong,low,value,282,kd_mab,1.0,10.0,172800.0,0.031040454457043565
283,0.5,strong,low,value,283,kd_mab,3.0,30.0,172800.0,0.03104042812355881
284,0.5,strong,low,value,284,kd_mab,10.0,100.0,172800.0,0.03104043935404522
285,0.5,strong,high,value,285,kd_mab,0.1,1.0,172800.0,0.031040430910818952
286,0.5,strong,high,value,286,kd_mab,0.3,2.9999999999999996,172800.0,0.031040434779675226
287,0.5,strong,high,value,287,kd_mab,1.0,10.0,172800.0,0.031040454753567367
288,0.5,strong,high,value,288,kd_mab,3.0,30.0,172800.0,0.031040431835127554
289,0.5,strong,high,value,289,kd_mab,10.0,100.0,172800.0,0.0310403875158632
290,0.5,weak,low,value,290,kd_mab,0.1,0.05,172800.0,0.03104038572530878
291,0.5,weak,low,value,291,kd_mab,0.3,0.15,172800.0,0.031040417361834983
292,0.5,weak,low,value,292,kd_mab,1.0,0.5,172800.0,0.031040454457043565
293,0.5,weak,low,value,293,kd_mab,3.0,1.5,172800.0,0.03104042812355881
294,0.5,weak,low,value,294,kd_mab,10.0,5.0,172800.0,0.03104043935404522
295,0.5,weak,high,value,295,kd_mab,0.1,0.05,172800.0,0.031040430910818952
296,0.5,weak,high,value,296,kd_mab,0.3,0.15,172800.0,0.031040434779675226
297,0.5,weak,high,value,297,kd_mab,1.0,0.5,172800.0,0.031040454753567367
298,0.5,weak,high,value,298,kd_mab,3.0,1.5,172800.0,0.031040431835127554
299,0.5,weak,high,value,299,kd_mab,10.0,5.0,172800.0,0.0310403875158632
300,1.0,strong,low,value,300,kd_mab,0.1,1.0,172800.0,0.031040351543392526
301,1.0,strong,low,value,301,kd_mab,0.3,2.9999999999999996,172800.0,0.031040471252391687
302,1.0,strong,low,value,302,kd_mab,1.0,10.0,172800.0,0.031040414121606307
303,1.0,strong,low,value,303,kd_mab,3.0,30.0,172800.0,0.031040427608529254
304,1.0,strong,low,value,304,kd_mab,10.0,100.0,172800.0,0.031040400085892417
305,1.0,strong,high,value,305,kd_mab,0.1,1.0,172800.0,0.031040409565568302
306,1.0,strong,high,value,306,kd_mab,0.3,2.9999999999999996,172800.0,0.031040423736251845
307,1.0,strong,high,value,307,kd_mab,1.0,10.0,172800.0,0.03104040061086127
308,1.0,strong,high,value,308,kd_mab,3.0,30.0,172800.0,0.031040420168691008
